segment_id,parent_demand_id,parent_demand,segment_name,segment_signature,segment_types,segment_values,segment_refinements,primary_segment_type,primary_segment_value,segment_type,segment_value,segment_label_source,canonical_evidence_phrase,is_evidence_backed,observed_products,intent,recipient,profession,interest,pet,holiday,occasion,theme,lifestyle,keyword_count,best_rank,median_rank,active_months,trend,segment_strength,evidence_keywords
SEG000237,CD000005,Teacher Gift,Teacher,audience_modifier:male|audience_modifier:teacher|holiday:christmas,audience_group|audience_group|holiday,male|teacher|christmas,Male|Teacher|Christmas,audience_group,teacher,audience_group,teacher,observed_refinement_signature,male teacher christmas gift,True,,gift,teacher,teacher,,,christmas,,,,2,526953,895693.0,1,emerging,7.93,male teacher christmas gift | teacher christmas gift for men
SEG000238,CD000008,Husband Gift,Appreciation,intent:appreciation,intent,appreciation,Appreciation,intent,appreciation,intent,appreciation,observed_refinement_signature,thank you mr falker,True,,appreciation,husband,,,,,appreciation,,,2,878227,1098496.0,2,declining,7.9,thank you mr falker
SEG000239,CD000001,Mom Gift,Christmas,audience_modifier:senior|holiday:christmas,audience_group|holiday,senior|christmas,Senior|Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,best christmas gift for elderly mom,True,,gift,senior,,,,christmas,,,,1,639909,639909.0,1,emerging,7.89,best christmas gift for elderly mom
SEG000240,CD000002,Dad Gift,Gaming,interest:gaming,interest,gaming,Gaming,interest,gaming,interest,gaming,observed_refinement_signature,gamer dad gift,True,,gift,dad,,gaming,,,,,,1,639909,639909.0,1,emerging,7.89,gamer dad gift
SEG000241,CD000002,Dad Gift,Christmas,audience_modifier:kid|holiday:christmas|relationship:kids,audience_group|holiday|relationship,kid|christmas|kids,Kid|Christmas|From Kids,holiday,christmas,holiday,christmas,observed_refinement_signature,christmas gift for dad from kids,True,,gift,kid,,,,christmas,,,,3,520194,967380.0,1,emerging,7.8,christmas gift for dad from kids | dad christmas gift from kids
SEG000242,CD000017,Dog Lover Gift,Senior,audience_modifier:senior,audience_group,senior,Senior,audience_group,senior,audience_group,senior,observed_refinement_signature,gift for senior dogs,True,,gift,senior,,dog lover,,,,,,2,648834,649400.0,1,emerging,7.8,gift for senior dogs | senior dog gift
SEG000243,CD000007,Wife Gift,Christmas,holiday:christmas|theme:funny,holiday|niche,christmas|funny,Christmas|Funny,holiday,christmas,holiday,christmas,observed_refinement_signature,christmas card for wife funny,True,Card,gift,wife,,,,christmas,,funny,,4,611275,805179.0,1,emerging,7.6,christmas card for wife funny | funny christmas card for wife | christmas card wife funny | funny christmas cards for wife
SEG000244,CD000016,Son Gift,Wedding,occasion:wedding,occasion,wedding,Wedding,occasion,wedding,occasion,wedding,observed_refinement_signature,wedding gift for son,True,Card,gift,son,,,,,wedding,,,4,976124,1064632.5,2,declining,7.52,wedding gift for son | wedding card for son | son in law wedding gift
SEG000245,CD000004,Grandma Gift,Faith,theme:faith,niche,faith,Faith,niche,faith,niche,faith,observed_refinement_signature,christian gift for grandma,True,,gift,grandma,,,,,,faith,,3,523215,1079293.0,1,emerging,7.5,christian gift for grandma | religious gift for grandma | christian grandma gift
SEG000246,CD000022,Accountant Gift,Funny,theme:funny,niche,funny,Funny,niche,funny,niche,funny,observed_refinement_signature,funny accountant gift,True,,gift,,accountant,,,,,funny,,1,681397,681397.0,1,emerging,7.5,funny accountant gift
SEG000247,CD000010,Gardening Gift,Memorial,occasion:memorial|pet:dog,occasion|pet,memorial|dog,Memorial|Dog,occasion,memorial,occasion,memorial,observed_refinement_signature,dog memorial garden stones,True,,gift,,,gardening,dog,,memorial,,,1,682685,682685.0,1,stable,7.48,dog memorial garden stones
SEG000248,CD000017,Dog Lover Gift,Memorial,interest:gardening|occasion:memorial,interest|occasion,gardening|memorial,Gardening|Memorial,occasion,memorial,occasion,memorial,observed_refinement_signature,dog memorial garden stones,True,,gift,,,gardening,,,memorial,,,1,682685,682685.0,1,stable,7.48,dog memorial garden stones
SEG000249,CD000002,Dad Gift,Male,audience_modifier:male|lifestyle:cat lover|pet:cat,audience_group|lifestyle|pet,male|cat lover|cat,Male|Cat Lover|Cat,audience_group,male,audience_group,male,observed_refinement_signature,cat dad gift for men,True,,gift,male,,,cat,,,,cat lover,1,683834,683834.0,1,emerging,7.47,cat dad gift for men
SEG000250,CD000003,Girl Gift,Female,audience_modifier:female|audience_modifier:kid|relationship:kids,audience_group|audience_group|relationship,female|kid|kids,Female|Kid|From Kids,audience_group,female,audience_group,female,observed_refinement_signature,kids girl gift,True,,gift,kid,,,,,,,,3,671298,764639.0,1,emerging,7.31,kids girl gift | girl kids gift | kid girl gift
SEG000251,CD000011,Reading Gift,Kid,audience_modifier:kid,audience_group,kid,Kid,audience_group,kid,audience_group,kid,observed_refinement_signature,reading gift for kids,True,,gift,kid,,reading,,,,,,2,1012325,1101544.0,2,growing,7.31,reading gift for kids
SEG000252,CD000002,Dad Gift,Christmas,audience_modifier:baby|holiday:christmas,audience_group|holiday,baby|christmas,Baby|Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,dad first christmas gift from baby,True,,gift,baby,,,,christmas,,,,3,1046183,1058374.0,2,stable,7.26,dad first christmas gift from baby | mom dad baby christmas pajamas
SEG000253,CD000008,Husband Gift,Christmas,holiday:christmas|theme:funny,holiday|niche,christmas|funny,Christmas|Funny,holiday,christmas,holiday,christmas,observed_refinement_signature,christmas card husband funny,True,Card,gift,husband,,,,christmas,,funny,,4,696879,771616.0,1,emerging,7.13,christmas card husband funny | funny christmas card for husband | christmas card for husband funny | husband christmas card funny
SEG000254,CD000003,Girl Gift,Female,audience_modifier:female|audience_modifier:toddler|intent:appreciation,audience_group|audience_group|intent,female|toddler|appreciation,Female|Toddler|Appreciation,audience_group,female,audience_group,female,observed_refinement_signature,thanks giving outfit toddler girl,True,,gift,toddler,,,,,appreciation,,,1,741272,741272.0,1,stable,6.96,thanks giving outfit toddler girl
SEG000255,CD000002,Dad Gift,Soccer,interest:soccer,interest,soccer,Soccer,interest,soccer,interest,soccer,observed_refinement_signature,soccer dad gift,True,,gift,dad,,soccer,,,,,,2,622746,1038655.0,1,emerging,6.92,soccer dad gift | football dad gift
SEG000256,CD000007,Wife Gift,Faith,theme:faith,niche,faith,Faith,niche,faith,niche,faith,observed_refinement_signature,christian gift for wife,True,,gift,wife,,,,,,faith,,1,746123,746123.0,1,emerging,6.92,christian gift for wife
SEG000257,CD000005,Teacher Gift,Teacher,audience_modifier:teacher|interest:yoga,audience_group|interest,teacher|yoga,Teacher|Yoga,audience_group,teacher,audience_group,teacher,observed_refinement_signature,yoga teacher gift,True,,gift,teacher,teacher,yoga,,,,,,1,761508,761508.0,1,emerging,6.79,yoga teacher gift
SEG000258,CD000004,Grandma Gift,Cat,pet:cat,pet,cat,Cat,pet,cat,pet,cat,observed_refinement_signature,cat grandma gift,True,,gift,grandma,,,cat,,,,,1,764639,764639.0,1,emerging,6.77,cat grandma gift
SEG000259,CD000005,Teacher Gift,Teacher,audience_modifier:teacher|interest:reading,audience_group|interest,teacher|reading,Teacher|Reading,audience_group,teacher,audience_group,teacher,observed_refinement_signature,reading teacher gift,True,,gift,teacher,teacher,reading,,,,,,1,777513,777513.0,1,emerging,6.66,reading teacher gift
SEG000260,CD000009,Cat Lover Gift,Cat Lover,lifestyle:cat lover|theme:funny,lifestyle|niche,cat lover|funny,Cat Lover|Funny,lifestyle,cat lover,lifestyle,cat lover,observed_refinement_signature,funny gift for cat lovers,True,,gift,,,cat lover,,,,funny,cat lover,2,680096,1008326.0,1,emerging,6.64,funny gift for cat lovers | funny cat lover gift
SEG000261,CD000021,Realtor Gift,Male,audience_modifier:male,audience_group,male,Male,audience_group,male,audience_group,male,observed_refinement_signature,realtor gift for men,True,,gift,male,realtor,,,,,,,1,782340,782340.0,1,emerging,6.62,realtor gift for men
SEG000262,CD000014,Camping Gift,Funny,theme:funny,niche,funny,Funny,niche,funny,niche,funny,observed_refinement_signature,funny camping gift,True,,gift,,,camping,,,,funny,,1,787273,787273.0,1,emerging,6.58,funny camping gift
SEG000263,CD000001,Mom Gift,Christmas,audience_modifier:kid|holiday:christmas|relationship:kids,audience_group|holiday|relationship,kid|christmas|kids,Kid|Christmas|From Kids,holiday,christmas,holiday,christmas,observed_refinement_signature,christmas gift for mom from kids,True,,gift,kid,,,,christmas,,,,1,790669,790669.0,1,emerging,6.55,christmas gift for mom from kids
SEG000264,CD000022,Accountant Gift,Female,audience_modifier:female,audience_group,female,Female,audience_group,female,audience_group,female,observed_refinement_signature,accountant gift for women,True,,gift,female,accountant,,,,,,,1,794075,794075.0,1,emerging,6.53,accountant gift for women
SEG000265,CD000003,Girl Gift,Female,audience_modifier:female|lifestyle:farm life,audience_group|lifestyle,female|farm life,Female|Farm Life,audience_group,female,audience_group,female,observed_refinement_signature,farm girl gift,True,,gift,female,,,,,,,farm life,1,807972,807972.0,1,emerging,6.42,farm girl gift
SEG000266,CD000013,Daughter Gift,Female,audience_modifier:female,audience_group,female,Female,audience_group,female,audience_group,female,observed_refinement_signature,gift for woman daughter,True,,gift,female,,,,,,,,1,824134,824134.0,1,emerging,6.29,gift for woman daughter
SEG000267,CD000002,Dad Gift,Gardening,interest:gardening,interest,gardening,Gardening,interest,gardening,interest,gardening,observed_refinement_signature,gift for dad gardening,True,,gift,dad,,gardening,,,,,,1,831499,831499.0,1,emerging,6.24,gift for dad gardening
SEG000268,CD000006,Grandpa Gift,Fishing,interest:fishing,interest,fishing,Fishing,interest,fishing,interest,fishing,observed_refinement_signature,grandpa fishing gift,True,,gift,grandpa,,fishing,,,,,,2,753693,1090412.5,1,emerging,6.04,grandpa fishing gift | fishing gift for grandpa
SEG000269,CD000003,Girl Gift,Female,audience_modifier:female|pet:dog,audience_group|pet,female|dog,Female|Dog,audience_group,female,audience_group,female,observed_refinement_signature,girl dog gift,True,,gift,female,,,dog,,,,,1,860434,860434.0,1,emerging,6.02,girl dog gift
SEG000270,CD000003,Girl Gift,Female,audience_modifier:female|theme:funny,audience_group|niche,female|funny,Female|Funny,audience_group,female,audience_group,female,observed_refinement_signature,funny gift for girls,True,,gift,female,,,,,,funny,,3,824134,950195.0,1,emerging,5.99,funny gift for girls | funny girl gift | big girl panties funny gag gift
SEG000271,CD000005,Teacher Gift,Teacher,audience_modifier:teacher|holiday:valentine|occasion:valentine's day,audience_group|holiday|occasion,teacher|valentine|valentine's day,Teacher|Valentine|Valentine's Day,audience_group,teacher,audience_group,teacher,observed_refinement_signature,teacher valentine gift,True,,gift,teacher,teacher,,,valentine,valentine's day,,,1,872670,872670.0,1,emerging,5.93,teacher valentine gift
SEG000272,CD000017,Dog Lover Gift,Christmas,holiday:christmas|theme:funny,holiday|niche,christmas|funny,Christmas|Funny,holiday,christmas,holiday,christmas,observed_refinement_signature,funny dog christmas cards,True,Card,gift,,,dog lover,,christmas,,funny,,1,889339,889339.0,1,emerging,5.81,funny dog christmas cards
SEG000273,CD000019,Electrician Gift,Funny,theme:funny,niche,funny,Funny,niche,funny,niche,funny,observed_refinement_signature,funny electrician gift,True,,gift,,electrician,,,,,funny,,1,897848,897848.0,1,emerging,5.75,funny electrician gift
SEG000274,CD000002,Dad Gift,From Daughter,audience_modifier:adult|relationship:daughter,audience_group|relationship,adult|daughter,Adult|From Daughter,relationship,daughter,relationship,daughter,observed_refinement_signature,gift for dad from adult daughter,True,,gift,adult,,,,,,,,1,902282,902282.0,1,emerging,5.72,gift for dad from adult daughter
SEG000275,CD000001,Mom Gift,Christmas,holiday:christmas|theme:funny,holiday|niche,christmas|funny,Christmas|Funny,holiday,christmas,holiday,christmas,observed_refinement_signature,funny christmas gift for mom,True,Card,gift,mom,,,,christmas,,funny,,3,806261,1120949.0,1,emerging,5.71,funny christmas gift for mom | funny christmas card for mom | funny mom christmas gift
SEG000276,CD000009,Cat Lover Gift,Christmas,holiday:christmas|interest:gardening,holiday|interest,christmas|gardening,Christmas|Gardening,holiday,christmas,holiday,christmas,observed_refinement_signature,christmas cat garden flag,True,,gift,,,gardening,,christmas,,,,2,860313,1029683.0,1,stable,5.63,christmas cat garden flag | cat christmas garden flag
SEG000277,CD000010,Gardening Gift,Christmas,holiday:christmas|pet:cat,holiday|pet,christmas|cat,Christmas|Cat,holiday,christmas,holiday,christmas,observed_refinement_signature,christmas cat garden flag,True,,gift,,,gardening,cat,christmas,,,,2,860313,1029683.0,1,stable,5.63,christmas cat garden flag | cat christmas garden flag
SEG000278,CD000015,Coffee Lover Gift,Funny,theme:funny,niche,funny,Funny,niche,funny,niche,funny,observed_refinement_signature,funny coffee gift,True,,gift,,,coffee lover,,,,funny,,1,917650,917650.0,1,emerging,5.61,funny coffee gift
SEG000279,CD000005,Teacher Gift,Teacher,audience_modifier:teacher|occasion:thanksgiving,audience_group|occasion,teacher|thanksgiving,Teacher|Thanksgiving,audience_group,teacher,audience_group,teacher,observed_refinement_signature,thankful teacher gift,True,,gift,teacher,teacher,,,,thanksgiving,,,1,935810,935810.0,1,stable,5.49,thankful teacher gift
SEG000280,CD000015,Coffee Lover Gift,Christmas,holiday:christmas|lifestyle:coffee lover,holiday|lifestyle,christmas|coffee lover,Christmas|Coffee Lover,holiday,christmas,holiday,christmas,observed_refinement_signature,christmas gift for coffee lovers,True,,gift,,,coffee lover,,christmas,,,coffee lover,1,940683,940683.0,1,emerging,5.45,christmas gift for coffee lovers
SEG000281,CD000010,Gardening Gift,Appreciation,intent:appreciation,intent,appreciation,Appreciation,intent,appreciation,intent,appreciation,observed_refinement_signature,give thanks garden flag,True,,appreciation,,,gardening,,,appreciation,,,1,948963,948963.0,1,stable,5.4,give thanks garden flag
SEG000282,CD000022,Accountant Gift,Male,audience_modifier:male,audience_group,male,Male,audience_group,male,audience_group,male,observed_refinement_signature,accountant gift for men,True,,gift,male,accountant,,,,,,,1,969930,969930.0,1,emerging,5.26,accountant gift for men
SEG000283,CD000003,Girl Gift,Female,audience_modifier:baby|audience_modifier:female|holiday:halloween,audience_group|audience_group|holiday,baby|female|halloween,Baby|Female|Halloween,audience_group,female,audience_group,female,observed_refinement_signature,halloween gift for baby girl,True,,gift,female,,,,halloween,,,,1,976543,976543.0,1,stable,5.22,halloween gift for baby girl
SEG000284,CD000013,Daughter Gift,Teen,audience_modifier:teen,audience_group,teen,Teen,audience_group,teen,audience_group,teen,observed_refinement_signature,gift for teen daughter,True,,gift,teen,,,,,,,,3,952705,1098186.0,1,emerging,5.07,gift for teen daughter | gift for teenage daughter | teen daughter gift
SEG000285,CD000001,Mom Gift,Reading,interest:reading,interest,reading,Reading,interest,reading,interest,reading,observed_refinement_signature,reading mom gift,True,,gift,mom,,reading,,,,,,1,1004114,1004114.0,1,emerging,5.04,reading mom gift
SEG000286,CD000004,Grandma Gift,Memorial,occasion:memorial,occasion,memorial,Memorial,occasion,memorial,occasion,memorial,observed_refinement_signature,grandma memorial gift,True,,gift,grandma,,,,,memorial,,,1,1015115,1015115.0,1,emerging,4.97,grandma memorial gift
SEG000287,CD000012,Soccer Gift,Funny,theme:funny,niche,funny,Funny,niche,funny,niche,funny,observed_refinement_signature,funny football gift,True,,gift,,,soccer,,,,funny,,1,1026293,1026293.0,1,emerging,4.9,funny football gift
SEG000288,CD000009,Cat Lover Gift,Funny,audience_modifier:male|theme:funny,audience_group|niche,male|funny,Male|Funny,niche,funny,niche,funny,observed_refinement_signature,funny cat gift for men,True,,gift,male,,cat lover,,,,funny,,1,1029071,1029071.0,1,emerging,4.89,funny cat gift for men
SEG000289,CD000010,Gardening Gift,Christmas,holiday:christmas|theme:vintage,holiday|niche,christmas|vintage,Christmas|Vintage,holiday,christmas,holiday,christmas,observed_refinement_signature,vintage christmas garden flag,True,,gift,,,gardening,,christmas,,vintage,,1,1029636,1029636.0,1,stable,4.88,vintage christmas garden flag
SEG000290,CD000001,Mom Gift,From Daughter,audience_modifier:adult|relationship:daughter,audience_group|relationship,adult|daughter,Adult|From Daughter,relationship,daughter,relationship,daughter,observed_refinement_signature,gift for mom from adult daughter,True,,gift,adult,,,,,,,,2,1009640,1099091.0,1,emerging,4.83,gift for mom from adult daughter | mom gift from adult daughter
SEG000291,CD000010,Gardening Gift,Funny,theme:funny,niche,funny,Funny,niche,funny,niche,funny,observed_refinement_signature,funny gardening gift,True,,gift,,,gardening,,,,funny,,1,1046183,1046183.0,1,emerging,4.78,funny gardening gift
SEG000292,CD000003,Girl Gift,Female,audience_modifier:female|audience_modifier:kid|occasion:wedding,audience_group|audience_group|occasion,female|kid|wedding,Female|Kid|Wedding,audience_group,female,audience_group,female,observed_refinement_signature,kids wedding dresses for girls,True,,gift,kid,,,,,wedding,,,1,1048334,1048334.0,1,stable,4.77,kids wedding dresses for girls
SEG000293,CD000001,Mom Gift,Toddler,audience_modifier:toddler|relationship:toddler,audience_group|relationship,toddler|toddler,Toddler|From Toddler,audience_group,toddler,audience_group,toddler,observed_refinement_signature,gift from toddler to mom,True,,gift,toddler,,,,,,,,2,1046183,1072184.5,1,emerging,4.73,gift from toddler to mom | toddler mom gift
SEG000294,CD000002,Dad Gift,From Daughter,occasion:wedding|relationship:daughter,occasion|relationship,wedding|daughter,Wedding|From Daughter,relationship,daughter,relationship,daughter,observed_refinement_signature,father of the bride gift from daughter,True,,gift,dad,,,,,wedding,,,1,1080931,1080931.0,1,stable,4.58,father of the bride gift from daughter
SEG000295,CD000002,Dad Gift,Cat,pet:cat,pet,cat,Cat,pet,cat,pet,cat,observed_refinement_signature,cat daddy gift,True,,gift,dad,,,cat,,,,,1,1098186,1098186.0,1,emerging,4.47,cat daddy gift
SEG000296,CD000005,Teacher Gift,Teacher,audience_modifier:teacher|occasion:graduation,audience_group|occasion,teacher|graduation,Teacher|Graduation,audience_group,teacher,audience_group,teacher,observed_refinement_signature,teacher graduation gift,True,,gift,teacher,teacher,,,,graduation,,,1,1111188,1111188.0,1,emerging,4.4,teacher graduation gift
SEG000297,CD000001,Mom Gift,Appreciation,intent:appreciation,intent,appreciation,Appreciation,intent,appreciation,intent,appreciation,observed_refinement_signature,thank you mom,True,,appreciation,mom,,,,,appreciation,,,1,1170163,1170163.0,1,emerging,4.07,thank you mom
SEG000298,CD000005,Teacher Gift,Teacher,audience_modifier:male|audience_modifier:teacher|intent:appreciation,audience_group|audience_group|intent,male|teacher|appreciation,Male|Teacher|Appreciation,audience_group,teacher,audience_group,teacher,observed_refinement_signature,male teacher appreciation gift,True,,gift,teacher,teacher,,,,appreciation,,,2,1162944,1226732.0,1,emerging,4.0,male teacher appreciation gift | teacher appreciation gift for men
SEG000299,CD000021,Realtor Gift,Christmas,holiday:christmas,holiday,christmas,Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,realtor christmas cards,True,Card,gift,,realtor,,,christmas,,,,1,1196123,1196123.0,1,emerging,3.93,realtor christmas cards
SEG000300,CD000002,Dad Gift,Toddler,audience_modifier:toddler|relationship:toddler,audience_group|relationship,toddler|toddler,Toddler|From Toddler,audience_group,toddler,audience_group,toddler,observed_refinement_signature,gift to dad from toddler,True,,gift,toddler,,,,,,,,2,1184824,1226745.5,1,emerging,3.92,gift to dad from toddler | gift for dad from toddler
SEG000301,CD000001,Mom Gift,Kid,audience_modifier:kid,audience_group,kid,Kid,audience_group,kid,audience_group,kid,observed_refinement_signature,gift for mom to be first child,True,,gift,kid,,,,,,,,1,1199955,1199955.0,1,emerging,3.91,gift for mom to be first child
SEG000302,CD000003,Girl Gift,Female,audience_modifier:female|holiday:christmas|pet:cat,audience_group|holiday|pet,female|christmas|cat,Female|Christmas|Cat,audience_group,female,audience_group,female,observed_refinement_signature,christmas cat collar girl,True,,gift,female,,,cat,christmas,,,,1,1203253,1203253.0,1,stable,3.9,christmas cat collar girl
SEG000303,CD000003,Girl Gift,Female,audience_modifier:female|holiday:christmas|theme:vintage,audience_group|holiday|niche,female|christmas|vintage,Female|Christmas|Vintage,audience_group,female,audience_group,female,observed_refinement_signature,girls vintage christmas dress,True,,gift,female,,,,christmas,,vintage,,1,1207571,1207571.0,1,stable,3.87,girls vintage christmas dress
SEG000304,CD000011,Reading Gift,Male,audience_modifier:male,audience_group,male,Male,audience_group,male,audience_group,male,observed_refinement_signature,reading gift for men,True,,gift,male,,reading,,,,,,1,1211652,1211652.0,1,emerging,3.85,reading gift for men
SEG000305,CD000008,Husband Gift,Faith,theme:faith,niche,faith,Faith,niche,faith,niche,faith,observed_refinement_signature,christian gift for husband,True,,gift,husband,,,,,,faith,,1,1215598,1215598.0,1,emerging,3.83,christian gift for husband
SEG000306,CD000003,Girl Gift,Female,audience_modifier:female|audience_modifier:toddler|holiday:halloween,audience_group|audience_group|holiday,female|toddler|halloween,Female|Toddler|Halloween,audience_group,female,audience_group,female,observed_refinement_signature,halloween gift for toddler girls,True,,gift,toddler,,,,halloween,,,,1,1220914,1220914.0,1,stable,3.8,halloween gift for toddler girls
SEG000307,CD000012,Soccer Gift,Teen,audience_modifier:teen,audience_group,teen,Teen,audience_group,teen,audience_group,teen,observed_refinement_signature,teen soccer gift,True,,gift,teen,,soccer,,,,,,3,1148534,1385351.0,1,emerging,3.79,teen soccer gift | teen football gift | soccer gift for teens
SEG000308,CD000010,Gardening Gift,Christmas,holiday:christmas|theme:faith,holiday|niche,christmas|faith,Christmas|Faith,holiday,christmas,holiday,christmas,observed_refinement_signature,christian christmas garden flag,True,,gift,,,gardening,,christmas,,faith,,1,1224686,1224686.0,1,stable,3.78,christian christmas garden flag
SEG000309,CD000017,Dog Lover Gift,Christmas,audience_modifier:male|holiday:christmas,audience_group|holiday,male|christmas,Male|Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,male dog christmas outfit,True,,gift,male,,dog lover,,christmas,,,,1,1227552,1227552.0,1,emerging,3.77,male dog christmas outfit
SEG000310,CD000013,Daughter Gift,Funny,theme:funny,niche,funny,Funny,niche,funny,niche,funny,observed_refinement_signature,funny gift for daughter,True,,gift,daughter,,,,,,funny,,2,1231526,1263255.0,1,emerging,3.7,funny gift for daughter | funny daughter gift
SEG000311,CD000005,Teacher Gift,Teacher,audience_modifier:female|audience_modifier:teacher|intent:appreciation,audience_group|audience_group|intent,female|teacher|appreciation,Female|Teacher|Appreciation,audience_group,teacher,audience_group,teacher,observed_refinement_signature,teacher appreciation gift for women,True,,gift,teacher,teacher,,,,appreciation,,,1,1260180,1260180.0,1,emerging,3.6,teacher appreciation gift for women
SEG000312,CD000001,Mom Gift,Cat,lifestyle:cat lover|pet:cat,lifestyle|pet,cat lover|cat,Cat Lover|Cat,pet,cat,pet,cat,observed_refinement_signature,cat lover mom gift,True,,gift,mom,,,cat,,,,cat lover,1,1277268,1277268.0,1,emerging,3.52,cat lover mom gift
SEG000313,CD000014,Camping Gift,Christmas,holiday:christmas,holiday,christmas,Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,camping christmas gift,True,,gift,,,camping,,christmas,,,,1,1294984,1294984.0,1,emerging,3.43,camping christmas gift
SEG000314,CD000016,Son Gift,Teen,audience_modifier:teen,audience_group,teen,Teen,audience_group,teen,audience_group,teen,observed_refinement_signature,gift for teen son,True,,gift,teen,,,,,,,,1,1299570,1299570.0,1,emerging,3.41,gift for teen son
SEG000315,CD000012,Soccer Gift,Female,audience_modifier:female,audience_group,female,Female,audience_group,female,audience_group,female,observed_refinement_signature,football gift for women,True,,gift,female,,soccer,,,,,,1,1308645,1308645.0,1,emerging,3.37,football gift for women
SEG000316,CD000003,Girl Gift,Female,audience_modifier:female|audience_modifier:teen|interest:reading|lifestyle:book lover,audience_group|audience_group|interest|lifestyle,female|teen|reading|book lover,Female|Teen|Reading|Book Lover,audience_group,female,audience_group,female,observed_refinement_signature,book lover gift for teen girls,True,,gift,teen,,reading,,,,,book lover,1,1346162,1346162.0,1,emerging,3.19,book lover gift for teen girls
SEG000317,CD000015,Coffee Lover Gift,Adult,audience_modifier:adult,audience_group,adult,Adult,audience_group,adult,audience_group,adult,observed_refinement_signature,gift baskets for adults coffee,True,,gift,adult,,coffee lover,,,,,,1,1370350,1370350.0,1,emerging,3.07,gift baskets for adults coffee
SEG000318,CD000001,Mom Gift,Cat,pet:cat,pet,cat,Cat,pet,cat,pet,cat,observed_refinement_signature,cat gift for mom,True,,gift,mom,,,cat,,,,,1,1390467,1390467.0,1,emerging,2.98,cat gift for mom
SEG000319,CD000009,Cat Lover Gift,Christmas,audience_modifier:female|holiday:christmas|lifestyle:cat lover,audience_group|holiday|lifestyle,female|christmas|cat lover,Female|Christmas|Cat Lover,holiday,christmas,holiday,christmas,observed_refinement_signature,christmas gift for cat lovers women,True,,gift,female,,cat lover,,christmas,,,cat lover,1,1395618,1395618.0,1,emerging,2.96,christmas gift for cat lovers women
SEG000320,CD000004,Grandma Gift,Senior,audience_modifier:senior,audience_group,senior,Senior,audience_group,senior,audience_group,senior,observed_refinement_signature,elderly grandma gift,True,,gift,senior,,,,,,,,1,1395618,1395618.0,1,emerging,2.96,elderly grandma gift
SEG000321,CD000015,Coffee Lover Gift,Christmas,occasion:christmas,occasion,christmas,Christmas,occasion,christmas,occasion,christmas,observed_refinement_signature,holiday coffee gift set,True,,gift,,,coffee lover,,,christmas,,,1,1400628,1400628.0,1,emerging,2.94,holiday coffee gift set
SEG000322,CD000001,Mom Gift,Female,audience_modifier:female|interest:soccer,audience_group|interest,female|soccer,Female|Soccer,audience_group,female,audience_group,female,observed_refinement_signature,soccer mom gift for women,True,,gift,female,,soccer,,,,,,1,1405845,1405845.0,1,emerging,2.91,soccer mom gift for women
SEG000323,CD000003,Girl Gift,Female,audience_modifier:female|audience_modifier:teen|interest:soccer,audience_group|audience_group|interest,female|teen|soccer,Female|Teen|Soccer,audience_group,female,audience_group,female,observed_refinement_signature,soccer gift for teen girls,True,,gift,teen,,soccer,,,,,,1,1405845,1405845.0,1,emerging,2.91,soccer gift for teen girls
SEG000324,CD000004,Grandma Gift,Kid,audience_modifier:kid|relationship:kids,audience_group|relationship,kid|kids,Kid|From Kids,audience_group,kid,audience_group,kid,observed_refinement_signature,grandma gift from kids,True,,gift,kid,,,,,,,,1,1421646,1421646.0,1,emerging,2.84,grandma gift from kids
SEG000325,CD000002,Dad Gift,Camping,interest:camping,interest,camping,Camping,interest,camping,interest,camping,observed_refinement_signature,camping gift for dad,True,,gift,dad,,camping,,,,,,1,1438007,1438007.0,1,emerging,2.77,camping gift for dad
SEG000326,CD000013,Daughter Gift,Faith,theme:faith,niche,faith,Faith,niche,faith,niche,faith,observed_refinement_signature,christian gift for daughter,True,,gift,daughter,,,,,,faith,,1,1438007,1438007.0,1,emerging,2.77,christian gift for daughter
SEG000327,CD000001,Mom Gift,Female,audience_modifier:female|pet:dog,audience_group|pet,female|dog,Female|Dog,audience_group,female,audience_group,female,observed_refinement_signature,mom dog gift for women,True,,gift,female,,,dog,,,,,1,1448955,1448955.0,1,emerging,2.72,mom dog gift for women
SEG000328,CD000002,Dad Gift,Christmas,audience_modifier:female|audience_modifier:senior|holiday:christmas,audience_group|audience_group|holiday,female|senior|christmas,Female|Senior|Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,renpho electric heating pad for back birthday christmas gift for women men mom dad elderly fsa el,True,,gift,senior,,,,christmas,,,,1,1488625,1488625.0,1,emerging,2.55,renpho electric heating pad for back birthday christmas gift for women men mom dad elderly fsa el
SEG000329,CD000002,Dad Gift,Dog,pet:dog,pet,dog,Dog,pet,dog,pet,dog,observed_refinement_signature,gift from dog to dad,True,,gift,dad,,,dog,,,,,1,1488625,1488625.0,1,emerging,2.55,gift from dog to dad
