demand,research_month,listing_month,ads_month,peak_month,explanation
Birthday Gift for Husband,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Daughter Birthday Gift,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Grandpa Birthday Gift,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Best Gift for Teenage Girls,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Dog Birthday Gift,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Pastors Wife Gift,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Best Christmas Gift for Wife,August,September,October,November,Q4 demand needs products live before peak holiday browsing.
Gift for Older Dad,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
God Mother Gift,February,March,April,May,Mother's Day demand peaks in spring.
Daughter and Son in Law Gift,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Gift for Step Daughter,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Girl Friend Gift,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Best Wife Christmas Gift Idea,August,September,October,November,Q4 demand needs products live before peak holiday browsing.
Gift for Students from Teacher,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Cook Gift,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Sports Mom Gift,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
3 Years Old Girl Gift,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Gift for Ex Wife,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Gift for Kids Girls,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Gift for Bf Mom,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Gift for Girl Best Friend,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Mom Friend Gift,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
9 Years Old Girl Gift,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Dad Fishing Gift,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Gift for Mom Jewelry,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Mom Kitchen Gift,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Gift for Son and Daughter in Law,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Dog Passing Away Gift,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Gift for Iced Coffee Lovers,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
1st Time Grandma Gift Idea,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Gift for Cats Lover,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Cool Gift for Grandpa,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Gift for Boys 4 Years Old,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Gift for Teenager Boys,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Gift for Girls 3 5 Years Old,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Mom Christian Gift,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
4 Years Old Girl Gift,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Dog People Gift,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Gift for Teen Daughter,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Gift for 1year Old Boy,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Dog Parents Gift,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Boys 3 5 Years Old Gift Idea,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
2 Years Old Girl Gift,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Gift for Ex Husband,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Unique Teacher Gift,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Gift for Working Mom,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Gift for Dad Hunting,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Gift for 6 Years Old Girl,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Gift for Girls 2 3 Years Old,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Softball Girls Gift,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Gift for Girls 5 7 Years Old,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Gift for 5 Years Old Boy,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Gift for Girls Age 2,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Fishing Dad Gift,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Gift for Loss of Mother,February,March,April,May,Mother's Day demand peaks in spring.
Old Dad Gift,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Older Boys Gift,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Football Coaches Gift,Next Import,After Validation,After Listing,Unproven,Timing is not reliable yet; validate after more evidence.
Sympathy Cards for Loss of Mother,February,March,April,May,Mother's Day demand peaks in spring.
Birthday Cards for Daughter Adult,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Gift for Loss of Dog,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
